SA1_MAIN16,SA1_7DIG16,SA2_MAIN16,SA2_5DIG16,SA2_NAME16,SA3_CODE16,SA3_NAME16,SA4_CODE16,SA4_NAME16,GCC_CODE16,GCC_NAME16,STE_CODE16,STE_NAME16,AREASQKM16
"10503110020","1110020","105031100","11100",Dubbo - East,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,3.892500000000000
"10503110021","1110021","105031100","11100",Dubbo - East,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,27.236999999999998
"10503110022","1110022","105031100","11100",Dubbo - East,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.229400000000000
"10503110023","1110023","105031100","11100",Dubbo - East,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.132800000000000
"10503110024","1110024","105031100","11100",Dubbo - East,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.521800000000000
"10503110025","1110025","105031100","11100",Dubbo - East,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.171100000000000
"10503110026","1110026","105031100","11100",Dubbo - East,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,1.967600000000000
"10503110027","1110027","105031100","11100",Dubbo - East,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,1.536200000000000
"10503110028","1110028","105031100","11100",Dubbo - East,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,2.089200000000000
"10503110029","1110029","105031100","11100",Dubbo - East,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,13.036000000000000
"10503110101","1110101","105031101","11101",Dubbo - South,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.491200000000000
"10503110102","1110102","105031101","11101",Dubbo - South,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.303200000000000
"10503110103","1110103","105031101","11101",Dubbo - South,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.254600000000000
"10503110105","1110105","105031101","11101",Dubbo - South,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.450100000000000
"10503110106","1110106","105031101","11101",Dubbo - South,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.670200000000000
"10503110107","1110107","105031101","11101",Dubbo - South,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.276400000000000
"10503110108","1110108","105031101","11101",Dubbo - South,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.151500000000000
"10503110109","1110109","105031101","11101",Dubbo - South,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.152100000000000
"10503110110","1110110","105031101","11101",Dubbo - South,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.161400000000000
"10503110111","1110111","105031101","11101",Dubbo - South,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.143400000000000
"10503110112","1110112","105031101","11101",Dubbo - South,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.593900000000000
"10503110113","1110113","105031101","11101",Dubbo - South,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.152800000000000
"10503110114","1110114","105031101","11101",Dubbo - South,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.161800000000000
"10503110115","1110115","105031101","11101",Dubbo - South,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.232200000000000
"10503110116","1110116","105031101","11101",Dubbo - South,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.170300000000000
"10503110117","1110117","105031101","11101",Dubbo - South,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,2.190400000000000
"10503110118","1110118","105031101","11101",Dubbo - South,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.251100000000000
"10503110119","1110119","105031101","11101",Dubbo - South,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.329300000000000
"10503110120","1110120","105031101","11101",Dubbo - South,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.311500000000000
"10503110121","1110121","105031101","11101",Dubbo - South,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.239400000000000
"10503110122","1110122","105031101","11101",Dubbo - South,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.468100000000000
"10503110123","1110123","105031101","11101",Dubbo - South,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.204200000000000
"10503110124","1110124","105031101","11101",Dubbo - South,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,2.084900000000000
"10503110125","1110125","105031101","11101",Dubbo - South,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.279000000000000
"10503110126","1110126","105031101","11101",Dubbo - South,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.145400000000000
"10503110127","1110127","105031101","11101",Dubbo - South,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.512200000000000
"10503110128","1110128","105031101","11101",Dubbo - South,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.495900000000000
"10503110129","1110129","105031101","11101",Dubbo - South,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.311100000000000
"10503110130","1110130","105031101","11101",Dubbo - South,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.546900000000000
"10503110132","1110132","105031101","11101",Dubbo - South,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.210900000000000
"10503110133","1110133","105031101","11101",Dubbo - South,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.127500000000000
"10503110134","1110134","105031101","11101",Dubbo - South,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.298000000000000
"10503110135","1110135","105031101","11101",Dubbo - South,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.426100000000000
"10503110136","1110136","105031101","11101",Dubbo - South,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.156700000000000
"10503110137","1110137","105031101","11101",Dubbo - South,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.766800000000000
"10503110138","1110138","105031101","11101",Dubbo - South,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.684400000000000
"10503110139","1110139","105031101","11101",Dubbo - South,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.143200000000000
"10503110140","1110140","105031101","11101",Dubbo - South,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,5.903900000000000
"10503110141","1110141","105031101","11101",Dubbo - South,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,3.981600000000000
"10503110201","1110201","105031102","11102",Dubbo - West,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.558000000000000
"10503110202","1110202","105031102","11102",Dubbo - West,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.448400000000000
"10503110203","1110203","105031102","11102",Dubbo - West,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.169400000000000
"10503110204","1110204","105031102","11102",Dubbo - West,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.210500000000000
"10503110205","1110205","105031102","11102",Dubbo - West,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.371600000000000
"10503110206","1110206","105031102","11102",Dubbo - West,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.230900000000000
"10503110208","1110208","105031102","11102",Dubbo - West,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.636700000000000
"10503110209","1110209","105031102","11102",Dubbo - West,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.175700000000000
"10503110210","1110210","105031102","11102",Dubbo - West,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.178800000000000
"10503110212","1110212","105031102","11102",Dubbo - West,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,1.243600000000000
"10503110213","1110213","105031102","11102",Dubbo - West,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.235300000000000
"10503110214","1110214","105031102","11102",Dubbo - West,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.263900000000000
"10503110215","1110215","105031102","11102",Dubbo - West,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,2.450600000000000
"10503110216","1110216","105031102","11102",Dubbo - West,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,2.102100000000000
"10503110217","1110217","105031102","11102",Dubbo - West,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,26.098600000000001
"10503110219","1110219","105031102","11102",Dubbo - West,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,11.284100000000000
"10503110220","1110220","105031102","11102",Dubbo - West,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.277900000000000
"10503110221","1110221","105031102","11102",Dubbo - West,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,6.072400000000000
"10503110222","1110222","105031102","11102",Dubbo - West,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.265000000000000
"10503110223","1110223","105031102","11102",Dubbo - West,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,4.560600000000000
"10503110224","1110224","105031102","11102",Dubbo - West,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,11.601800000000001
"10503110301","1110301","105031103","11103",Dubbo Region,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,67.070499999999996
"10503110302","1110302","105031103","11103",Dubbo Region,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,240.364699999999999
"10503110303","1110303","105031103","11103",Dubbo Region,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,1065.669900000000098
"10503110304","1110304","105031103","11103",Dubbo Region,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,98.659499999999994
"10503110305","1110305","105031103","11103",Dubbo Region,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,49.603600000000000
"10503110306","1110306","105031103","11103",Dubbo Region,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,219.238000000000000
"10503110307","1110307","105031103","11103",Dubbo Region,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,43.280000000000001
"10503110308","1110308","105031103","11103",Dubbo Region,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,53.237800000000000
"10503110309","1110309","105031103","11103",Dubbo Region,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,104.304800000000000
"10503110310","1110310","105031103","11103",Dubbo Region,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,23.875499999999999
"10503110311","1110311","105031103","11103",Dubbo Region,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,4.884600000000000
"10503110312","1110312","105031103","11103",Dubbo Region,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,26.132000000000001
"10503110313","1110313","105031103","11103",Dubbo Region,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,178.148899999999998
"10503110314","1110314","105031103","11103",Dubbo Region,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,508.069099999999992
"10503110315","1110315","105031103","11103",Dubbo Region,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,651.512899999999945
"10503110316","1110316","105031103","11103",Dubbo Region,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,444.019900000000007
"10503110317","1110317","105031103","11103",Dubbo Region,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,121.183700000000002
"10503110318","1110318","105031103","11103",Dubbo Region,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,229.312900000000013
"10503110401","1110401","105031104","11104",Gilgandra,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,1.016300000000000
"10503110402","1110402","105031104","11104",Gilgandra,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,2.597900000000000
"10503110403","1110403","105031104","11104",Gilgandra,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,721.690900000000056
"10503110404","1110404","105031104","11104",Gilgandra,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,950.781200000000013
"10503110405","1110405","105031104","11104",Gilgandra,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,908.155399999999986
"10503110406","1110406","105031104","11104",Gilgandra,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,1080.252400000000080
"10503110407","1110407","105031104","11104",Gilgandra,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,1259.520999999999958
"10503110408","1110408","105031104","11104",Gilgandra,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,240.649000000000001
"10503110409","1110409","105031104","11104",Gilgandra,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,3.929700000000000
"10503110410","1110410","105031104","11104",Gilgandra,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.243200000000000
"10503110411","1110411","105031104","11104",Gilgandra,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.572900000000000
"10503110412","1110412","105031104","11104",Gilgandra,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.249600000000000
"10503110413","1110413","105031104","11104",Gilgandra,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.292600000000000
"10503110414","1110414","105031104","11104",Gilgandra,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,2.023300000000000
"10503110415","1110415","105031104","11104",Gilgandra,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,4.755300000000000
"10503110416","1110416","105031104","11104",Gilgandra,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,216.707400000000007
"10503110501","1110501","105031105","11105",Narromine,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.715700000000000
"10503110502","1110502","105031105","11105",Narromine,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,540.743600000000015
"10503110503","1110503","105031105","11105",Narromine,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.641700000000000
"10503110504","1110504","105031105","11105",Narromine,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,1.334900000000000
"10503110506","1110506","105031105","11105",Narromine,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.154800000000000
"10503110507","1110507","105031105","11105",Narromine,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.319900000000000
"10503110508","1110508","105031105","11105",Narromine,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.296500000000000
